Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-09 12:48:50,D342ECFF-F6E1-424E-A23F-E27D6270A383,1000.0,14578.0,62.0,554.0,39.0,412.0,1,0,1,Failed to save code
GenerativeEngine,2024-10-09 12:48:52,36C48605-A2A3-47D7-8018-838356DAF0E8,1000.0,14578.0,66.0,6475.0,2.0,2033.0,2,0,2,Failed to save code
GenerativeEngine,2024-10-09 12:48:53,E6705A29-19CF-4A61-9C11-749AA54582A6,1.0,14578.0,66.0,6475.0,2.0,2033.0,3,1,2,Failed to save code
GenerativeEngine,2024-10-09 12:48:53,7D7D6D73-8B98-4A0F-860D-9CD293002A18,1000.0,14578.0,77.0,9032.0,11.0,743.0,4,1,3,Failed to save code
GenerativeEngine,2024-10-09 12:48:54,8A0147D9-20A8-4A4B-BA89-22BBC1FDF929,1.0,14578.0,77.0,9032.0,11.0,743.0,5,2,3,Failed to save code
GenerativeEngine,2024-10-09 12:48:54,24F5530F-71F6-46D8-A7F6-20473DE7F8AC,1000.0,14578.0,79.0,9821.0,13.0,1532.0,6,2,4,Failed to save code
GenerativeEngine,2024-10-09 12:48:55,CC66C07E-FFC2-40FA-9EE5-FD299CC4FB4E,1.0,14578.0,79.0,9821.0,13.0,1532.0,7,3,4,Failed to save code
GenerativeEngine,2024-10-09 12:48:55,8D4B621D-3051-438A-BA6C-EB3C909ACBFF,1.0,14578.0,79.0,9821.0,13.0,1532.0,8,4,4,Failed to save code
GenerativeEngine,2024-10-09 12:48:55,FC0412AA-7493-43CA-9EEA-54AC6C581DE4,1000.0,14578.0,80.0,13076.0,1.0,1170.0,9,4,5,Failed to save code
GenerativeEngine,2024-10-09 12:48:55,6E9F9EB7-BA1D-4B8D-A343-2800E287B74C,1000.0,14578.0,87.0,14994.0,8.0,3088.0,10,4,6,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,1E8A77A9-1DB0-4032-A6F9-6281591E767E,1.0,14578.0,87.0,14994.0,8.0,3088.0,11,5,6,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,1D4683AC-335A-4CF2-ABCD-F8A87E1517DD,1.0,14578.0,87.0,14994.0,8.0,3088.0,12,6,6,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,FCB31C8B-7C90-44B9-A921-386412089D46,1.0,14578.0,87.0,14994.0,8.0,3088.0,13,7,6,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,875B56FC-E170-4600-A370-309EA0DEA506,1.0,14578.0,87.0,14994.0,8.0,3088.0,14,8,6,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,317A8B05-B1A2-43C7-A6EC-F382428498D1,1.0,14578.0,87.0,14994.0,8.0,3088.0,15,9,6,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,32683DC1-0D82-4185-ABFD-D2E77763536A,1.0,14578.0,87.0,14994.0,8.0,3088.0,16,10,6,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,4242B598-44C5-4F45-943A-062135E117AD,1.0,14578.0,87.0,14994.0,8.0,3088.0,17,11,6,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,5594590F-E620-4C8E-B5A6-22DDF56C5627,1000.0,14578.0,91.0,17485.0,4.0,2464.0,18,11,7,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,2F07BC73-A516-431B-8E2C-33B65E215572,1.0,14578.0,91.0,17485.0,4.0,2464.0,19,12,7,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,FA805744-0F1A-4491-9387-E0230BF77D06,1.0,14578.0,91.0,17485.0,4.0,2464.0,20,13,7,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,2ECBFD87-2171-41B2-871E-C2021C56E6CC,1000.0,14578.0,96.0,23376.0,9.0,8355.0,21,13,8,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,AA7E3282-1EF4-4527-B2D0-B55C164E25B7,1.0,14578.0,96.0,24445.0,9.0,9424.0,22,14,8,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,91F6F313-7B51-4748-A8A1-86946F9C03CD,1.0,14578.0,96.0,24445.0,9.0,9424.0,23,15,8,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,3266AC61-0644-4976-859A-CCB34D7CAEED,1000.0,14578.0,99.0,25529.0,12.0,10508.0,24,15,9,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,C96F2D58-8B56-43A5-8C7B-77B7A38AB514,1.0,14578.0,99.0,25529.0,12.0,10508.0,25,16,9,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,11445292-5414-42A2-B780-02EC70F176E0,1.0,14578.0,99.0,25529.0,12.0,10508.0,26,17,9,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,44D73DF3-AEEC-4CAC-991D-A854B6633482,1.0,14578.0,99.0,25529.0,12.0,10508.0,27,18,9,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,CD5672BC-702F-451C-9B50-40D13CE7778F,1000.0,14578.0,100.0,27346.0,13.0,12325.0,28,18,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,4039B0F4-8BA9-4FA7-9393-F672A59BDED4,1.0,14578.0,100.0,28761.0,13.0,13740.0,29,19,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,FFA2661E-ABE5-4EA3-9AE5-8A304F865F11,1.0,14578.0,100.0,28761.0,13.0,13740.0,30,20,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,2A013119-B99B-4B3C-818B-B304F265B775,1.0,14578.0,100.0,28761.0,13.0,13740.0,31,21,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,FAA2DB81-F95F-415F-B220-FC5DB8350EE1,1.0,14578.0,100.0,28761.0,13.0,13740.0,32,22,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,8A3CDAB3-F951-4571-94BA-C66BE6B42E4E,1.0,14578.0,100.0,28761.0,13.0,13740.0,33,23,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,18B76D7D-0048-4D6A-90E6-55B2E49483BE,1.0,14578.0,100.0,28761.0,13.0,13740.0,34,24,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,054EB50C-30F0-4E37-91B2-6AE323E08BA9,1.0,14578.0,100.0,28761.0,13.0,13740.0,35,25,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:56,FCFA78CA-C510-4972-86C0-7E9534361383,1.0,14578.0,100.0,32369.0,13.0,17348.0,36,26,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,7E7FDC74-0657-4D8E-9AE5-2BA9A1B6DC13,1.0,14578.0,100.0,32369.0,13.0,17348.0,37,27,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,C7B08366-C11A-433B-A150-36FD9AAB0F1A,1.0,14578.0,100.0,32369.0,13.0,17348.0,38,28,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,0CEBB742-2D24-4790-B595-7906A1FD52C8,1.0,14578.0,100.0,32369.0,13.0,17348.0,39,29,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,C7263FED-FFA8-48AE-ADFD-802B132364E3,1.0,14578.0,100.0,32369.0,13.0,17348.0,40,30,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,0B5C0215-3E21-4DBE-89F7-9521748C3A27,1.0,14578.0,100.0,32369.0,13.0,17348.0,41,31,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,B5D73ADC-1E6E-402B-9B6F-F23595B15D6D,1.0,14578.0,100.0,32369.0,13.0,17348.0,42,32,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,8BBE838E-7D43-4363-802E-EB07EA5593B9,1.0,14578.0,100.0,32369.0,13.0,17348.0,43,33,10,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,B90CCC5C-E19C-4561-B11C-A35A2B994962,1000.0,14578.0,107.0,35783.0,7.0,3358.0,44,33,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,7D4085DC-E393-468D-A547-F9A054878970,1.0,14578.0,107.0,37001.0,0.0,718.0,45,34,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,AECA7BE6-1F2E-4731-A47D-6615F711A403,1.0,14578.0,107.0,40485.0,0.0,4202.0,46,35,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,458F4437-0428-4E75-9BD6-1941F1B764EE,1.0,14578.0,107.0,40485.0,0.0,4202.0,47,36,11,Failed to save code
